id;order_code;total_amount;status;customer_id;employee_id;warehouse_id;created_by;created_date;last_modified_by;last_modified_date
1;SO-20240115-0001;32500000.00;COMPLETED;1;5;1;admin;2024-01-15 10:15:30;admin;2024-01-15 14:20:00
2;SO-20240214-0002;5850000.00;COMPLETED;2;7;3;admin;2024-02-14 14:30:00;admin;2024-02-14 16:00:00
3;SO-20240320-0003;195000.00;COMPLETED;3;5;2;admin;2024-03-20 09:11:00;admin;2024-03-20 11:30:00
4;SO-20240412-0004;28600000.00;COMPLETED;4;7;3;admin;2024-04-12 11:00:00;admin;2024-04-12 15:45:00
5;SO-20240525-0005;6500000.00;COMPLETED;5;5;1;admin;2024-05-25 15:20:00;admin;2024-05-25 17:00:00
6;SO-20240618-0006;7800000.00;COMPLETED;1;7;2;admin;2024-06-18 10:00:00;admin;2024-06-18 13:10:00
7;SO-20240722-0007;9100000.00;COMPLETED;2;5;1;admin;2024-07-22 16:40:00;admin;2024-07-22 17:30:00
8;SO-20240809-0008;36400000.00;COMPLETED;3;7;3;admin;2024-08-09 13:15:00;admin;2024-08-09 15:00:00
9;SO-20240905-0009;45500000.00;COMPLETED;4;5;2;admin;2024-09-05 14:00:00;admin;2024-09-05 16:22:00
10;SO-20241010-0010;39000000.00;COMPLETED;5;7;1;admin;2024-10-10 11:30:00;admin;2024-10-10 14:00:00
11;SO-20241111-0011;162500000.00;COMPLETED;1;5;1;admin;2024-11-11 00:05:00;admin;2024-11-11 08:00:00
12;SO-20241125-0012;114400000.00;COMPLETED;2;7;3;admin;2024-11-25 09:00:00;admin;2024-11-25 11:30:00
13;SO-20241212-0013;227500000.00;COMPLETED;3;5;2;admin;2024-12-12 01:10:00;admin;2024-12-12 10:00:00
14;SO-20241224-0014;143000000.00;COMPLETED;4;7;3;admin;2024-12-24 15:00:00;admin;2024-12-24 17:30:00
15;SO-20250105-0015;130000000.00;COMPLETED;5;5;1;admin;2025-01-05 10:20:00;admin;2025-01-05 14:00:00
16;SO-20250120-0016;117000000.00;COMPLETED;1;7;2;admin;2025-01-20 13:40:00;admin;2025-01-20 16:15:00
17;SO-20250214-0017;145600000.00;COMPLETED;2;5;1;admin;2025-02-14 08:30:00;admin;2025-02-14 11:00:00
18;SO-20250315-0018;32500000.00;COMPLETED;3;7;3;admin;2025-03-15 14:15:00;admin;2025-03-15 15:30:00
19;SO-20250420-0019;5850000.00;COMPLETED;4;5;2;admin;2025-04-20 10:00:00;admin;2025-04-20 12:00:00
20;SO-20250512-0020;28600000.00;COMPLETED;5;7;1;admin;2025-05-12 09:45:00;admin;2025-05-12 11:30:00
21;SO-20250615-0021;6500000.00;COMPLETED;1;5;2;admin;2025-06-15 15:10:00;admin;2025-06-15 17:00:00
22;SO-20250719-0022;7800000.00;COMPLETED;2;7;3;admin;2025-07-19 11:20:00;admin;2025-07-19 14:10:00
23;SO-20250808-0023;9100000.00;COMPLETED;3;5;1;admin;2025-08-08 10:00:00;admin;2025-08-08 12:00:00
24;SO-20250909-0024;36400000.00;COMPLETED;4;7;2;admin;2025-09-09 14:30:00;admin;2025-09-09 16:00:00
25;SO-20251020-0025;45500000.00;COMPLETED;5;5;3;admin;2025-10-20 16:00:00;admin;2025-10-20 17:30:00
26;SO-20251111-0026;195000000.00;COMPLETED;1;7;1;admin;2025-11-11 08:00:00;admin;2025-11-11 11:00:00
27;SO-20251120-0027;143000000.00;COMPLETED;2;5;2;admin;2025-11-20 10:15:00;admin;2025-11-20 14:20:00
28;SO-20251212-0028;260000000.00;COMPLETED;3;7;3;admin;2025-12-12 09:00:00;admin;2025-12-12 13:00:00
29;SO-20251225-0029;171600000.00;COMPLETED;4;5;1;admin;2025-12-25 14:20:00;admin;2025-12-25 16:45:00
30;SO-20260105-0030;162500000.00;COMPLETED;5;7;2;admin;202601-05 11:00:00;admin;2026-01-05 15:00:00
31;SO-20260118-0031;143000000.00;COMPLETED;1;5;3;admin;2026-01-18 10:30:00;admin;2026-01-18 13:00:00
32;SO-20260214-0032;171600000.00;COMPLETED;2;7;1;admin;2026-02-14 09:00:00;admin;2026-02-14 11:30:00
33;SO-20260310-0033;32500000.00;COMPLETED;3;5;2;admin;2026-03-10 15:00:00;admin;2026-03-10 16:30:00
34;SO-20260405-0034;45500000.00;COMPLETED;4;7;3;admin;2026-04-05 14:00:00;admin;2026-04-05 15:45:00
35;SO-20260515-0035;28600000.00;COMPLETED;5;5;1;admin;2026-05-15 10:00:00;admin;2026-05-15 12:00:00
36;SO-20260601-0036;32500000.00;PROCESSING;1;7;1;admin;2026-06-01 09:30:00;admin;2026-06-01 09:30:00
37;SO-20260610-0037;0.00;CANCELLED;2;5;2;admin;2026-06-10 14:00:00;admin;2026-06-10 15:00:00
38;SO-20260615-0038;5850000.00;DRAFT;3;7;3;admin;2026-06-15 16:45:00;admin;2026-06-15 16:45:00
